order_item_id,order_id,product_id,quantity,price_per_unit
50fb2677-d916-4336-9020-fb7f30d88898,1728f118-404e-4b66-8eaf-9d29b141edbc,3b4477eb-48ea-4eb1-83cd-bc0c7d9e3b38,2,413.68
d1eb71db-7195-4448-b102-a2f6737cce60,1728f118-404e-4b66-8eaf-9d29b141edbc,dfd516b8-12fb-4c91-8fc8-b5164c3c2ba8,3,119.7
a8489dd8-60f1-41b2-9a40-944631fe24d4,1728f118-404e-4b66-8eaf-9d29b141edbc,4cd044e4-181c-45f7-8902-ede0b711b817,1,27.66
abcf8c69-2be1-4b79-9a50-b93565c1c231,1728f118-404e-4b66-8eaf-9d29b141edbc,7c008415-e6fe-4ec0-b397-b198403b652e,1,143.32
4aa48d03-e90f-4c0f-bdf3-0c60886581a3,27e6bf9a-e0ee-47d8-92f4-3e7624a081ac,74da0ca1-dbbe-4ccf-bdfd-dcb7b8a16fa3,1,90.94
c39ec82a-43f0-458a-b081-db1347e4dfb1,27e6bf9a-e0ee-47d8-92f4-3e7624a081ac,411c7a13-2387-488f-a731-8e785c2a0fe7,3,344.56
2de64d05-5099-4770-8015-62ac8f20a283,27e6bf9a-e0ee-47d8-92f4-3e7624a081ac,befe5600-363a-4a55-b15f-1e44e6f1f876,3,271.17
2c724352-3647-4a1d-a9e4-b848e4f4e1eb,27e6bf9a-e0ee-47d8-92f4-3e7624a081ac,fbd3f1b0-cb1a-47fd-9b88-ea7ccbec526a,3,226.26
63d16be5-aa8f-4917-b080-3de1dfa07c5d,27e6bf9a-e0ee-47d8-92f4-3e7624a081ac,f43b92d4-b1c7-42a4-8b6a-b21f8ad44b25,2,286.88
6ae5c9a8-8860-41c4-aa5d-0058fddf6b7f,05a050db-0b68-42a0-84d9-38628c389b52,15f2b621-e694-4349-9cd2-6e1b8af62f66,1,202.5
14610892-9e00-4491-9407-4f339c876795,05a050db-0b68-42a0-84d9-38628c389b52,84e95263-f348-4f37-850c-b7e686fb10aa,3,5.54
78b4b39f-6908-4aba-95c1-dfe35e0211c6,05a050db-0b68-42a0-84d9-38628c389b52,be658b6a-e94c-4187-b76d-7160e9bc594a,3,340.15
52afbafa-1a1f-4ac9-8ad9-3e9409860c69,05a050db-0b68-42a0-84d9-38628c389b52,2da1b80d-06bc-40a5-998c-f884c8db3a26,2,251.89
2d78b842-d2db-47f2-9528-1bcc49050743,8bc8c44a-3fcd-4be6-b228-21a75a078326,579bd8c9-2ddd-48a0-8462-d6eb09df8095,2,118.03
bd0e4326-4562-496d-8d8f-08cf9fc619f6,8bc8c44a-3fcd-4be6-b228-21a75a078326,65c4e826-cf1a-49c4-8d04-b00a0b504f58,2,230.89
d573e4f3-3035-45be-920c-890a55047114,8bc8c44a-3fcd-4be6-b228-21a75a078326,a5208a17-3167-4d47-95db-6b54e4a29b6b,3,413.7
ead5f5c8-1655-44f6-96fe-0720c4d3406f,8bc8c44a-3fcd-4be6-b228-21a75a078326,b39a925c-813a-45d3-8dbc-239c9cc62ce4,2,290.28
1020e040-acb2-448a-9542-54f505d4efdd,d9d0c850-bf9e-4a7d-9453-a8527f595a2f,ff5b3762-9e76-4baa-9244-66fa4b230a1b,3,57.12
4ceb1186-6999-418d-8857-24a9c04e0961,d9d0c850-bf9e-4a7d-9453-a8527f595a2f,e4cf35c1-858f-4039-95b7-9128ae583616,1,436.35
ed023e46-1b3a-43c5-99ea-75166b9f1b21,d9d0c850-bf9e-4a7d-9453-a8527f595a2f,6ac5c479-6e2e-4cb5-ac7d-2c4ef4af6159,1,116.87
63809931-008a-4067-80a7-e8f83b912a3f,9a6eb37d-97be-4763-b37b-f22f094acc5c,d8bb2fba-23d7-40c1-99fa-3d6cbd95ebd2,3,225.29
b36a444b-c436-4844-a225-e63ddcc45495,9a6eb37d-97be-4763-b37b-f22f094acc5c,52d1752c-4308-499a-9eb1-695da85162ee,2,77.58
8405d765-f5b0-420c-bdfe-e528a36b4d99,9a6eb37d-97be-4763-b37b-f22f094acc5c,bedc52d1-bc43-45f2-8929-dd0964e033e5,2,474.13
31fc4d81-af28-486c-9648-5d803cfe3dca,65ad27ca-9872-431e-9adb-4acc1102993c,d2c4a82b-7a45-4fb8-893c-2cc7888e1355,2,435.06
47f9fbf1-9040-4161-8419-f0845ffd7551,65ad27ca-9872-431e-9adb-4acc1102993c,fde2cb23-68ae-4249-aa5c-b1a8495c4959,1,247.81
6d7104b2-f371-4045-af10-0e3eab062db4,65ad27ca-9872-431e-9adb-4acc1102993c,a00c447f-1028-4ca5-ac00-b868b29fa478,2,22.54
cf3fe1e2-fcac-4d64-8ec5-d666ab451761,9c154d3b-a404-4380-8989-8aa5b8f015b2,bf0e873e-f775-4cfc-9cd8-e00cf771ecdf,2,431.93
74c7adde-8ff7-4ea4-9986-275a1449cee0,39124750-c76c-4aba-9c08-b5a624310ad7,47334320-966d-42e7-8ca0-29b6698c51d9,3,445.73
949706ee-219d-4ebd-a356-62ff935e880e,39124750-c76c-4aba-9c08-b5a624310ad7,cb8b2047-fe64-49ea-a094-2619bafd1f31,3,215.92
3dde1c78-8aad-4948-b2cb-f1166e9e328a,39124750-c76c-4aba-9c08-b5a624310ad7,b9619f2a-2842-4607-984d-f4f118ab2cb0,1,443.7
d0cf96ea-8139-455c-b019-ccf8084acac4,39124750-c76c-4aba-9c08-b5a624310ad7,c360b716-f542-4af7-9396-3fdc5ed92d17,2,149.65
db77a1e6-1690-49b5-a9d2-04ef7033d396,39124750-c76c-4aba-9c08-b5a624310ad7,571d2ac9-648c-4d85-b259-05fa083bd9da,3,152.16
a975b54b-fd8e-4e38-8509-1e6d131c2c77,c7ca1208-a2e5-4e15-b25c-142a631db9cc,bca3e3fd-acde-4838-a63e-41b78c1baaea,2,23.62
80b70ef7-4bba-447e-840c-5469da5ec6ea,c7ca1208-a2e5-4e15-b25c-142a631db9cc,61ed3221-917c-45a3-ae92-5aca505b089c,1,70.54
c6a96f34-138c-447a-93bf-c742001cb560,c7ca1208-a2e5-4e15-b25c-142a631db9cc,b1323634-c410-4375-84e2-189376e3b1d8,1,92.74
228bc123-5d1c-4a42-8eba-effcf0fcaea7,c16534fb-b2b1-48f1-8d8b-72e0dc7562c5,a00c447f-1028-4ca5-ac00-b868b29fa478,2,237.83
a1cab428-3d9f-4e2f-84e4-df757e5c7b44,c16534fb-b2b1-48f1-8d8b-72e0dc7562c5,744eb854-4d9c-4cb2-b08e-dfc5abe109a7,3,55.85
7957aca6-f805-4bbe-bf33-2e1f9f130c0d,c16534fb-b2b1-48f1-8d8b-72e0dc7562c5,81e2b17c-3a92-4bc6-bbb6-3bf45dcc1f0e,2,130.49
da0b2134-5910-4ce2-a0ea-cfd96f9af838,c16534fb-b2b1-48f1-8d8b-72e0dc7562c5,a986c6dc-68b8-4419-97d3-8826e3e7b3b2,1,436.84
628b96cc-e223-4e0c-8bbe-86ecd1735092,c16534fb-b2b1-48f1-8d8b-72e0dc7562c5,6b3436be-08c3-4c4f-b0c4-0e83e1041cee,3,87.01
1888bff4-930e-4a45-a999-5dca11b4b441,9f4dfbfb-9a47-4fab-9c29-b6b290315e2b,e5f55298-83af-4f57-8b98-3d3243282b70,2,82.42
b3e03126-814b-4b41-afe4-2fa47586e2e0,9f4dfbfb-9a47-4fab-9c29-b6b290315e2b,26ce75be-fd66-498d-a57a-8ca6e94320cc,2,311.42
cf5e302b-b94a-4703-842a-c50c00a7257f,9f4dfbfb-9a47-4fab-9c29-b6b290315e2b,374c8f67-82ee-45ac-aa6b-be6b06d91545,2,347.03
67d724e4-d8f2-4f84-89e0-13444e1f6f63,9f4dfbfb-9a47-4fab-9c29-b6b290315e2b,f8760736-ba1a-4745-a123-ea10af2ad97b,2,425.3
2e9c7abd-52e2-4f8f-98b0-e963cd40a669,9f4dfbfb-9a47-4fab-9c29-b6b290315e2b,1d63546f-1281-4211-b60c-5c986ee7c1c5,3,68.81
68a6b768-53d5-4f21-b2b3-fe19c64ca9c1,0f5342c4-1bff-4c37-8dbf-e79b1961f1d2,01b72f13-4d27-4afc-92c9-45488d72bf39,1,431.34
3e29eac1-9798-4375-b2cf-bebdd4340a3f,c7fece2c-949a-42bc-a54a-eee7ec3be6ea,0370b799-c26e-4cdd-a169-9564582afdc7,3,67.65
ed3f9e74-4d0c-4c40-ae77-56f51365344c,c7fece2c-949a-42bc-a54a-eee7ec3be6ea,db6ba8f7-96ca-4270-bdf8-a3c72feade50,2,259.54
47c7cf91-976f-4abe-af98-860e7267d694,c7fece2c-949a-42bc-a54a-eee7ec3be6ea,345334c4-4219-42dc-ace9-33a8100cd5f7,1,480.56
bb8888f8-6d15-4a5a-a76e-3ebba98e3ff0,d3fa0462-6464-477c-acb4-1bfa6a6528d1,bf0e873e-f775-4cfc-9cd8-e00cf771ecdf,1,390.92
8db0b13c-cf40-47cb-ba60-1d86b3212276,d3fa0462-6464-477c-acb4-1bfa6a6528d1,f55704b4-9474-499e-a4eb-b16d6ea7a471,1,173.91
51eaa11e-1fdd-4d74-b089-2a7da6f8205f,d3fa0462-6464-477c-acb4-1bfa6a6528d1,28c40fce-e077-400b-a458-8bf5b54b20ac,1,286.28
eb4f820a-8e8e-4c64-9dcc-bbad546ba24c,69ebf613-9dd8-4986-93d8-e02e72f3697f,74da0ca1-dbbe-4ccf-bdfd-dcb7b8a16fa3,3,93.87
1ed833e1-1fe1-4997-93f8-973255665a74,69ebf613-9dd8-4986-93d8-e02e72f3697f,b39a925c-813a-45d3-8dbc-239c9cc62ce4,3,30.0
430e9bba-1fb2-43b6-95e8-e4c503bf6ebc,faaa94bc-dd0c-4105-82b0-bdb4cc67fcb1,30916467-ed71-4a9f-9412-59970791d7e9,2,174.6
020c2887-eb34-4384-a1ff-288ad0befd00,f05319d7-5848-4877-b9b5-002370b5d4b6,19a20e3f-36cb-4bf3-8bfe-4200b0a7b5e1,2,85.35
0a3444ec-491e-4a96-8749-ffc91b543580,f05319d7-5848-4877-b9b5-002370b5d4b6,b00c868c-d433-4685-8473-82da3256e8dd,3,168.47
abd4a453-8cda-4cc2-8509-2658a1807c94,f05319d7-5848-4877-b9b5-002370b5d4b6,452925f7-8395-46a3-8c79-03e329e49cfd,3,184.77
36bd91b1-57e7-4965-93f9-45368f569abd,f05319d7-5848-4877-b9b5-002370b5d4b6,0370b799-c26e-4cdd-a169-9564582afdc7,3,53.53
6095c58b-d2d0-4e9e-abea-3bfdae5c014c,f05319d7-5848-4877-b9b5-002370b5d4b6,1c26f812-4d10-40ec-8985-eecc73ddf895,1,278.85
c19e5aed-8553-4712-a9ec-216cf10f95d9,ff40fdaa-020c-4804-9237-31bce35ec23d,2d0b7152-5132-4287-bc66-320355f8528a,2,330.17
2f2875ed-aa4f-4408-88e2-b8e922bc2153,ff40fdaa-020c-4804-9237-31bce35ec23d,7b291e7b-7b5d-445b-af70-bafdba2f807a,1,339.36
f1e897ec-be7a-4661-bcd0-cc4e9519c415,ff40fdaa-020c-4804-9237-31bce35ec23d,0eb52489-c495-4736-8a9f-8bbf1b81b2d4,3,113.91
8f7b3032-ea01-4e29-b239-d678362930da,ff40fdaa-020c-4804-9237-31bce35ec23d,2c640b2f-e663-4508-92f7-33b49f081467,3,167.51
51e3a825-2962-44c2-9221-cfc1bb1caf97,3ca6a25a-9740-46d9-9089-9fd1792d1d2e,afecbaab-d1ab-4b3f-b98c-4f4c5fca1edf,1,200.17
b3802331-b242-4adb-934d-244c157109b2,3ca6a25a-9740-46d9-9089-9fd1792d1d2e,bca3e3fd-acde-4838-a63e-41b78c1baaea,3,327.98
fdcc648b-ae76-45a5-a24a-18577c929bf6,3ca6a25a-9740-46d9-9089-9fd1792d1d2e,2da91303-1364-4cae-a6c3-85ded83c566f,1,174.59
5863d5b4-9501-4598-b3bb-cdecfa6869d7,3ca6a25a-9740-46d9-9089-9fd1792d1d2e,5e9700fa-3d4e-42b2-a30b-3fcd5d617dfd,1,30.25
2b376595-d5ec-46f7-b24d-ba13e638ac2d,3ca6a25a-9740-46d9-9089-9fd1792d1d2e,4faf07ae-b3ef-4093-a72a-1133bae7c484,3,258.03
07991630-13c9-4b00-9a4f-6f4d9173aba4,79f085ef-f723-47dc-86f0-d30987477da5,0dcd2197-72b6-4ba5-9768-53fc2740aca9,1,17.01
0d30ea85-0fc0-491e-a148-a0cba3d529b4,e3361728-1b45-45bb-b058-bdecc4b82474,eb1d9d4f-8906-4047-a4e1-c3986c8a179a,1,137.3
9ff038ab-a8b1-4bdc-8fd7-7b9c446c9a12,e3361728-1b45-45bb-b058-bdecc4b82474,6724712e-6194-4a1d-a776-f2595df4827b,2,316.97
c06ef93b-aae4-402b-8d1e-868e577fab75,e3361728-1b45-45bb-b058-bdecc4b82474,cbc51609-c5ee-45cb-b348-737b70653eae,1,395.22
e965a5bf-2eb0-4b82-bf66-35d4fa3b7743,9eddd838-3a1d-458c-8b2b-ab9c661f06a9,81e9ed0f-6cef-4381-871b-28a4f405f795,3,259.28
b3b9125d-5f5d-470e-8a82-07854bd8cd40,5101f73d-a151-4244-bdac-816cbaee2cc0,6af7c416-4900-4b65-a8ec-f65700a38883,1,128.54
1b37409e-bfde-422a-a0ed-7c2856cefb8f,4321b743-67b2-4fc0-8505-908b133472d4,2d83c6b5-2270-4857-8a37-5c9e474ce9b2,3,261.77
ca63f4dc-4a7d-4053-9ec8-e20c5e7c23a3,4321b743-67b2-4fc0-8505-908b133472d4,2a0ad112-1412-4811-997b-084b414fa38b,3,408.78
b0900e0f-ad91-4a75-aa12-f75834251bb3,44fafcd1-6d60-413f-bfda-a02d6ffc225c,374f264f-08a2-43bd-9ae1-ac5866646573,2,482.46
6d9be011-0d00-46fc-bfa4-79bb2060bb13,ab7a696f-b500-4cc3-aed9-4fb598da21a7,8a46c94f-6fed-4c9c-b62f-15aa6f86b14a,2,167.19
bc983044-aa84-465d-bc67-5685bc48bd8c,ab7a696f-b500-4cc3-aed9-4fb598da21a7,a4d51cf4-4967-4752-95dc-2d1ff99774e0,3,116.67
8489e0ad-13f7-4df3-9125-da535c3f5db2,ab7a696f-b500-4cc3-aed9-4fb598da21a7,91ed7e5a-e136-4b64-ab7c-7cd4d5062cc4,2,370.19
02d08ebc-ae2e-499d-a119-c937879b4ef7,013628fd-ba34-458f-8454-8ce6eb08bd9b,282d3424-5d5f-481d-92f6-4987fc8969e5,1,104.82
82070ba4-ad35-4a15-9d54-9b3bdf76a49e,013628fd-ba34-458f-8454-8ce6eb08bd9b,a4d51cf4-4967-4752-95dc-2d1ff99774e0,2,289.63
58cffe35-ac63-4423-9b96-7d20b0e1f5c8,cff3a56c-c154-4cb2-a584-bfdbf160ad02,0673d773-ea42-4fbd-8308-2483639065a8,2,387.61
91b30d6e-63c6-4783-b460-dc0f417d4c63,cff3a56c-c154-4cb2-a584-bfdbf160ad02,0fb3c178-6472-494e-9ec3-e21dca28489e,1,21.46
7262b0b9-19da-4b8f-ab52-a174699483ce,cff3a56c-c154-4cb2-a584-bfdbf160ad02,2dc2e73b-67ad-477d-9e8a-04335c336100,2,332.05
6d04acb8-db7a-48a5-b595-faa5de5ca2d9,cff3a56c-c154-4cb2-a584-bfdbf160ad02,e6e55c98-5b31-4c2d-a5db-a2f0a54d12fa,1,169.01
5eebc04d-fa6b-4361-a900-186eec52ff26,8b1e7ed3-d9c1-446f-ba7a-bab41c331c12,5a003db2-c2ba-4eac-a93d-38a8cdcecff2,2,345.02
a31376da-57fa-498a-9510-0735a4b83e77,8b1e7ed3-d9c1-446f-ba7a-bab41c331c12,4af311aa-f2dc-4e71-9201-2ae443d6f450,2,22.48
a9c2dd8d-9af7-47f5-af10-f93beb785686,8b1e7ed3-d9c1-446f-ba7a-bab41c331c12,3b8d0a11-a25b-4128-be61-933e163708b5,2,85.84
3755395f-2626-4336-8389-01d3982c58bb,8b1e7ed3-d9c1-446f-ba7a-bab41c331c12,c2b2626a-ab6c-411d-88d0-daf79ed94aa3,3,361.43
18e898c5-fe51-460b-9c53-fa813a399d20,8b1e7ed3-d9c1-446f-ba7a-bab41c331c12,c0ef9641-2418-47c6-871f-e2b7d11e5616,1,422.91
21be08d6-dfaa-49d7-80b0-b2f6dc7f3d37,8aa8986d-1152-47be-8bcf-5f8535341a55,c627f2ca-2c0d-43cf-95bd-d252ee6c9796,3,178.01
520351ea-4c52-469b-87fb-85eeceb5f964,ed718353-0442-4e45-b982-cc68103e4a3c,889b6229-970e-46f7-ac97-783e0cc8fc25,1,448.55
b582800a-19f2-44f6-9b5b-b080d01f7d60,ed718353-0442-4e45-b982-cc68103e4a3c,7b291e7b-7b5d-445b-af70-bafdba2f807a,3,378.47
99086eea-8545-498d-8348-7b98290038a5,7350fcc2-128b-4458-8f5d-7d60efe598f0,8a357302-22c8-442f-98b6-db91b057bcae,3,19.2
8ba5f756-214a-4d2d-8b33-5d3b1e0b2c36,7350fcc2-128b-4458-8f5d-7d60efe598f0,365a69e8-172f-4cf5-8ade-bc84b93f0de0,2,181.4
80d301cd-9917-4f18-b66e-334e33a15ec9,7350fcc2-128b-4458-8f5d-7d60efe598f0,514b67ac-b03c-47e0-aaeb-ee974188a4a8,1,95.52
17b014ac-ef99-4d5e-8575-254152aaae55,7350fcc2-128b-4458-8f5d-7d60efe598f0,b39a925c-813a-45d3-8dbc-239c9cc62ce4,1,452.31
80a8e2cd-12d3-4a46-b427-f98dcdde3db2,4a5a5c33-5754-44f9-9f53-a3a85a48c713,fcfb4815-6514-404f-8d84-5c29e801c638,2,83.99
838e9d5a-859a-4a3c-b49b-c73e849c432b,4a5a5c33-5754-44f9-9f53-a3a85a48c713,cc83b5ca-1941-4b5b-8379-0334d19015ac,2,176.42
74f54f62-dfe2-40b8-8c16-527eb343f5d9,4a5a5c33-5754-44f9-9f53-a3a85a48c713,738a215d-2a30-4695-828a-e6436e47dcbd,2,18.11
0b77098c-8678-4045-8875-5e6fdc403299,ac1342b3-6fdf-4acf-a773-81a8d9555b1e,fcac8a5b-9dd7-4cf4-9097-a8e82ea2bd51,1,284.83
05e0de1f-236b-4e48-8d0c-8bd376a14e64,ac1342b3-6fdf-4acf-a773-81a8d9555b1e,bf0191c0-bda8-47e3-9e23-3ebddac726f7,1,254.81
e3f141ee-a3b7-4541-8c9b-dab9e899984d,ac1342b3-6fdf-4acf-a773-81a8d9555b1e,979c3f76-f5c2-489a-8f05-1cad2fc8bb6f,2,118.98
9e5125f1-57e4-4862-8fcb-dadacab91cb6,ac1342b3-6fdf-4acf-a773-81a8d9555b1e,6c9a9876-96ed-4f8f-aaac-8d00096e15fb,2,251.97
8e4606d4-ed00-493e-bb7c-7494a9b3e0f5,ac1342b3-6fdf-4acf-a773-81a8d9555b1e,9196c8eb-9adc-4783-a9ec-66d2d53e2cd7,1,387.39
e266b38b-9cbc-4c17-98ad-27d60425db78,368e8f2d-3014-4e7f-aaa5-cfc2bdf2663a,3b8d0a11-a25b-4128-be61-933e163708b5,2,158.58
b485569d-3da4-420c-a90d-7df3e9a53436,368e8f2d-3014-4e7f-aaa5-cfc2bdf2663a,26ce75be-fd66-498d-a57a-8ca6e94320cc,2,70.15
824cf623-09b9-4055-b862-80b435c3d3d4,368e8f2d-3014-4e7f-aaa5-cfc2bdf2663a,2c3b72ee-d74b-48ed-94cd-a2836adc6d7f,1,253.99
7acdf499-f95e-401e-9218-6a1d215812b1,368e8f2d-3014-4e7f-aaa5-cfc2bdf2663a,afa1e09b-c9d9-4430-a4b7-b8883ed8b9bd,1,356.24
3a749319-a54f-4fda-bc30-2530800cffe6,368e8f2d-3014-4e7f-aaa5-cfc2bdf2663a,f743ac91-bb03-4512-9beb-73e2a8a02d59,2,374.16
4df7dd0b-ca8b-4e63-8fee-3132644a6b13,893f2502-170c-4491-becc-00a75a4a04e7,b00cd2ee-30e1-4645-b2bd-707093cbda58,3,386.22
59c49502-d910-4de4-8780-26d8957261ba,893f2502-170c-4491-becc-00a75a4a04e7,66bd06f6-4573-4f36-b69d-a404846628b7,1,446.52
05dd7283-ce44-448a-8923-0b0302646207,893f2502-170c-4491-becc-00a75a4a04e7,b7499531-827c-42b5-955e-deed6c742081,2,166.22
cd76d5e5-205e-41e1-9f3f-1c5c2cb9555f,53870f6d-0628-4ad5-9aa0-b3b6aa0ca36c,365a69e8-172f-4cf5-8ade-bc84b93f0de0,3,28.87
20cea7d0-0eb4-4652-9e57-66eef0c555c6,53870f6d-0628-4ad5-9aa0-b3b6aa0ca36c,4a536f3c-baca-40fe-954e-60e6beb10efd,1,497.05
886e3e14-9245-4dab-890c-cda6aeabe4cd,bba75e54-ecab-4228-a493-29f72dab54e8,8e748574-847a-4750-b11c-fd24bfea1a6b,2,94.58
a5300c27-a45a-4567-836d-af4f180c4d71,bba75e54-ecab-4228-a493-29f72dab54e8,2a0ad112-1412-4811-997b-084b414fa38b,1,111.76
af1df5c4-0422-4a0a-9afd-b9817239eb32,68c25768-7211-4703-891f-041543c679a1,55cc2f7f-fd9f-4e89-9bb2-cf5e86f49eec,3,326.71
7cabd71a-0dbd-4d7c-8a43-7f556936aa78,68c25768-7211-4703-891f-041543c679a1,2d83c6b5-2270-4857-8a37-5c9e474ce9b2,3,156.99
c756e8d8-1b0a-47e9-bb0a-c4212e905691,68c25768-7211-4703-891f-041543c679a1,19a20e3f-36cb-4bf3-8bfe-4200b0a7b5e1,2,240.09
a1a426b7-e0c8-4ec5-9239-1d3d7f5b48c4,68c25768-7211-4703-891f-041543c679a1,9b99fcad-6d4d-40fb-9baa-66c878929704,3,35.17
4bc17b98-3d19-4858-979e-760a79e8ff53,68c25768-7211-4703-891f-041543c679a1,930a7d46-f3e0-4e30-a337-6ece8a063b6b,2,243.99
580ae5cb-e422-462a-8720-833d90a93275,cbef6df5-1ef6-40f4-9594-2960c1e7ba5b,c523c637-cc78-4c33-a1b0-2d22e66f7e9d,2,234.22
0358f41f-0fe2-4772-a8bb-315a1bb62a15,cbef6df5-1ef6-40f4-9594-2960c1e7ba5b,7c008415-e6fe-4ec0-b397-b198403b652e,3,52.51
13cdd1cb-5ae8-4145-a3d2-b9eb781df673,fed85260-7d7d-4f60-a59b-fe1830d63eb2,e115d1f2-5a91-43af-8c93-e3d82ca54735,3,217.38
b7c1875f-b020-4024-a287-f62c1797aa36,fed85260-7d7d-4f60-a59b-fe1830d63eb2,7015fbe1-33ac-4a03-9d22-fd1901cc44d6,2,73.92
a46cd3e5-bfa1-4a4c-84a9-972a46a371ea,fed85260-7d7d-4f60-a59b-fe1830d63eb2,1e9626a3-417d-4fa5-acc4-20653371f0a9,1,217.2
f64386b7-d618-407f-a240-9400bde1dc9a,fed85260-7d7d-4f60-a59b-fe1830d63eb2,afc74481-9a2d-45b9-831f-d3dc515e75d1,1,155.28
e5c1f954-ab0b-48df-8821-037cc25a42f2,a5ef736b-6b7f-4cf7-98ca-e2d253315c43,12e0db90-d371-4313-a5f0-228e0d98ed68,1,362.65
fc99815c-6eae-43f8-9336-43fee0e4a9dd,a5ef736b-6b7f-4cf7-98ca-e2d253315c43,e5f55298-83af-4f57-8b98-3d3243282b70,2,169.56
580b5cc8-5be8-4581-9bde-6e4d5440aace,a5ef736b-6b7f-4cf7-98ca-e2d253315c43,84318664-4498-4590-9921-e7e5909b80f4,3,136.95
a7c93616-1332-4340-a5eb-14a49959551b,a5ef736b-6b7f-4cf7-98ca-e2d253315c43,f9d57093-45e4-4eb9-ba8a-521200c82b00,3,320.91
8ffb07dc-c38a-414b-a141-25660b713bd7,a5ef736b-6b7f-4cf7-98ca-e2d253315c43,a59fc887-b91b-4674-a95a-9bda6e830bf7,3,41.03
d739afb7-4a26-4918-a568-dc904355da67,6bd0ad03-e160-4a97-a97a-d9c090aede4d,cc50a14d-1e50-4cb6-8a94-37fea6f4aab1,3,251.3
2929a3c2-33d7-4c9c-91aa-f2587f9db9d5,bcd67f2b-6630-45f2-a97e-0952749b5fbb,738a215d-2a30-4695-828a-e6436e47dcbd,3,259.13
c16c493a-87c9-495b-b6d2-1553f87e824e,bcd67f2b-6630-45f2-a97e-0952749b5fbb,f225a45d-33b1-4d59-9fd7-b47e4546a6a1,1,423.88
a38a5f8b-c600-4d44-b5f4-1b64a3d8232d,35f74025-5497-4af3-8408-081a15e6c3e0,28c99ffb-a739-4cea-94ff-f57aef6e4fc5,3,39.48
d9e711f2-abd4-415f-8b81-b9ce9b3c867e,91a064bf-4f6e-4ddb-8fe6-6188cf3bfb06,fc21585f-f5d5-40fa-a3b3-de62c13b20de,2,230.75
47ccc0c5-c276-4642-ac07-de2c572491ce,e39fc816-f5fe-4ac9-9769-f7714e9f2cb4,55cc2f7f-fd9f-4e89-9bb2-cf5e86f49eec,1,84.48
4bfc854b-ccf4-4b5d-aed6-a7660402c678,e39fc816-f5fe-4ac9-9769-f7714e9f2cb4,359df4a6-4ec9-433d-af14-d0304eb089e0,1,435.36
1ae708f2-2bfc-4072-8f72-ad64f5d2046b,e39fc816-f5fe-4ac9-9769-f7714e9f2cb4,8c131af6-b107-4900-be77-6bef1d064317,3,131.35
82b7f9e5-08f2-40ea-9b8e-57f0df41f94a,e39fc816-f5fe-4ac9-9769-f7714e9f2cb4,81e9ed0f-6cef-4381-871b-28a4f405f795,2,291.87
98404e57-cf0f-48d2-a5c9-cada308852fb,ee643439-33e8-40a5-977e-7f5b1bc67501,0a9e7742-9d39-4c37-b642-fbf49921c3a9,3,423.49
7b33c81a-0b35-469a-8f13-db0d7fec7ca7,ee643439-33e8-40a5-977e-7f5b1bc67501,83bfc5d4-628b-4419-9337-82a24dab3969,3,73.72
48a9f2e8-20bf-4a8e-b5e2-53cb48503aaf,ee643439-33e8-40a5-977e-7f5b1bc67501,40a42283-aff5-475a-8a8f-539101f3960d,2,301.53
8e93b7de-61e8-4da4-8842-54faa05d03b5,2dfe930f-0429-402f-92cd-d29a34ce8081,72d6689a-2565-4a25-a46f-682b9b5b0dcc,3,70.64
5c0f2923-23fe-498c-9fae-e9cf940f8704,2dfe930f-0429-402f-92cd-d29a34ce8081,17ac4c8e-5d56-4810-8019-08f93e94a3c5,2,151.39
8a9a3406-ee2d-427f-b138-739887b85070,2dfe930f-0429-402f-92cd-d29a34ce8081,81e2b17c-3a92-4bc6-bbb6-3bf45dcc1f0e,2,397.83
b46e5d3e-2b58-42e9-a7c4-594ff990dafa,2dfe930f-0429-402f-92cd-d29a34ce8081,452925f7-8395-46a3-8c79-03e329e49cfd,3,268.12
a49020ae-9b38-4afc-89b1-f778f9885119,585fc7e8-f592-4c6b-b52d-a9d297915b75,b1949cc5-fcd7-4dda-aa65-47c4824af984,1,241.58
d669ecba-f310-444e-9321-fc7f811f66b3,455d6f88-8c6e-4b54-8f92-020b8f241b8d,374f264f-08a2-43bd-9ae1-ac5866646573,1,7.57
9a8d7f52-f5de-4536-8375-c7226438a5e5,455d6f88-8c6e-4b54-8f92-020b8f241b8d,4d5607c6-20d4-4a9d-83ad-ab3c89ae0272,1,216.21
1357659a-9424-4bac-8353-aff48aff2449,455d6f88-8c6e-4b54-8f92-020b8f241b8d,f57797d2-8fa8-46fe-a8f1-e26a2484f29f,2,330.5
46a6169b-e920-4d43-99e4-9ff0dfb5c7e2,2b2e818f-7229-4791-92f5-510f2e677662,deadc011-7e71-4106-9006-8166c75436b7,1,241.81
5b3e6989-1e2f-4e7d-afd6-594d22e68082,2b2e818f-7229-4791-92f5-510f2e677662,be658b6a-e94c-4187-b76d-7160e9bc594a,1,456.74
1eeb82ce-f70a-4d2f-b631-957865892b50,2b2e818f-7229-4791-92f5-510f2e677662,8bdc6352-e605-4e1d-a978-b232a29d3966,3,368.61
eb00e297-7b0c-4c0a-bdaa-1165a41c31a8,2b2e818f-7229-4791-92f5-510f2e677662,2163900f-cd78-4aa3-8680-c0f293977d22,3,191.79
